ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
03/03/2017,"17,39",02/09/2019,"47,14",01/03/2017,"19,1",01/03/2017,"33,6",01/03/2017,"21,97",01/03/2017,"22,81",24/02/2017,"28,62",13/08/2019,"64,06",01/03/2017,"24,11",,,24/02/2017,"40,62",24/02/2017,"32,33",01/03/2017,"13,21",02/03/2017,"12,84",01/03/2017,"18,63",01/03/2017,"23,03",24/02/2017,"10,24",24/02/2017,"39,9",24/02/2017,"11,98",07/03/2017,"29,5",24/02/2017,"12,99",01/03/2017,"9,63",02/03/2017,"29,59",01/03/2017,"21,69",24/02/2017,"24,6",01/03/2017,"18,04",06/03/2017,"13,77",02/03/2017,"58,92",07/03/2017,"21,15",01/03/2017,"13,3",,,24/02/2017,"5,86",01/03/2017,"9,23",01/03/2017,"26,95",02/03/2017,"31,37",,,01/03/2017,"9,08",01/03/2017,"26,63",24/02/2017,"11,7",24/02/2017,"15,5",24/02/2017,"16,4",24/02/2017,"21,12",01/03/2017,"3,36",01/03/2017,"6,29",01/03/2017,"14,23",02/03/2017,"21,39",24/02/2017,"12,81",24/02/2017,"57,45",01/03/2017,"16,43",02/03/2017,"15,11",01/03/2017,"20,7",24/02/2017,"59,4",16/08/2017,"10,27",01/03/2017,"12,17",02/03/2017,"34,07",24/02/2017,"32,88",24/02/2017,"61,72",,,01/03/2017,"22,82",01/03/2017,"9,82",01/03/2017,"32,2",24/02/2017,"4,93",24/02/2017,"32,72",24/02/2017,"45,91",09/04/2018,"7,88",24/02/2017,"13,06",24/02/2017,"14,99",06/03/2017,"66341,37"
06/03/2017,"17,25",03/09/2019,"45,96",02/03/2017,"18,7",02/03/2017,"33,26",02/03/2017,"21,74",02/03/2017,"22,73",01/03/2017,"28,42",14/08/2019,"62,37",02/03/2017,"22,73",,,01/03/2017,40,01/03/2017,"32,68",02/03/2017,"13,09",03/03/2017,"12,85",02/03/2017,"18,11",02/03/2017,"22,79",01/03/2017,"10,25",01/03/2017,39,01/03/2017,"12,12",08/03/2017,29,01/03/2017,"12,9",02/03/2017,"9,27",03/03/2017,"29,39",02/03/2017,"20,45",01/03/2017,"24,34",02/03/2017,"17,8",07/03/2017,14,03/03/2017,"59,8",08/03/2017,"20,85",02/03/2017,"13,07",,,01/03/2017,"6,01",02/03/2017,"8,99",02/03/2017,"27,02",03/03/2017,"31,15",,,02/03/2017,"8,97",02/03/2017,"26,36",01/03/2017,"11,76",01/03/2017,"15,31",01/03/2017,"16,65",01/03/2017,"21,6",02/03/2017,"3,09",02/03/2017,"6,24",02/03/2017,14,03/03/2017,"21,58",01/03/2017,"12,94",01/03/2017,"57,65",02/03/2017,"15,85",03/03/2017,"15,32",02/03/2017,"20,37",01/03/2017,"58,1",17/08/2017,"10,1",02/03/2017,"11,98",03/03/2017,"34,71",01/03/2017,"33,52",01/03/2017,"63,05",,,02/03/2017,"22,59",02/03/2017,"9,8",02/03/2017,"31,89",01/03/2017,"5,01",01/03/2017,"33,17",01/03/2017,"45,84",10/04/2018,"7,75",01/03/2017,"13,54",01/03/2017,"15,24",07/03/2017,"65742,33"
07/03/2017,"16,82",04/09/2019,"47,11",03/03/2017,"18,8",03/03/2017,"34,88",03/03/2017,"22,04",03/03/2017,"23,26",02/03/2017,"28,94",15/08/2019,"61,85",03/03/2017,"22,87",,,02/03/2017,"39,29",02/03/2017,"32,37",03/03/2017,"12,96",06/03/2017,"12,8",03/03/2017,"18,2",03/03/2017,"23,63",02/03/2017,"10,23",02/03/2017,"39,31",02/03/2017,"11,74",09/03/2017,"29,13",02/03/2017,"12,92",03/03/2017,"9,26",06/03/2017,"29,6",03/03/2017,"21,07",02/03/2017,"23,6",03/03/2017,"18,32",08/03/2017,"13,64",06/03/2017,60,09/03/2017,"20,69",03/03/2017,"13,35",,,02/03/2017,"5,91",03/03/2017,"9,1",03/03/2017,"27,26",06/03/2017,"31,55",,,03/03/2017,"9,08",03/03/2017,"26,84",02/03/2017,"11,72",02/03/2017,"15,33",02/03/2017,"16,6",02/03/2017,"21,31",03/03/2017,"3,05",03/03/2017,"6,11",03/03/2017,"14,23",06/03/2017,"21,76",02/03/2017,"12,93",02/03/2017,"57,4",03/03/2017,"15,95",06/03/2017,"15,1",03/03/2017,"20,05",02/03/2017,60,18/08/2017,"10,23",03/03/2017,"12,31",06/03/2017,"34,29",02/03/2017,"33,14",02/03/2017,"61,14",,,03/03/2017,"22,87",03/03/2017,"9,98",03/03/2017,"32,39",02/03/2017,"4,97",02/03/2017,"31,46",02/03/2017,"45,4",11/04/2018,"7,89",02/03/2017,"13,52",02/03/2017,"15,03",08/03/2017,"64718,02"
08/03/2017,"17,12",05/09/2019,"49,22",06/03/2017,"18,68",06/03/2017,"35,16",06/03/2017,"22,14",06/03/2017,"23,04",03/03/2017,"29,6",16/08/2019,"61,45",06/03/2017,"22,65",,,03/03/2017,"40,21",03/03/2017,"31,99",06/03/2017,"12,83",07/03/2017,"13,03",06/03/2017,18,06/03/2017,"23,07",03/03/2017,"10,74",03/03/2017,"38,41",03/03/2017,"11,98",10/03/2017,"29,89",03/03/2017,"13,14",06/03/2017,"9,27",07/03/2017,"29,74",06/03/2017,"21,7",03/03/2017,"24,3",06/03/2017,"18,19",09/03/2017,"13,64",07/03/2017,"59,59",10/03/2017,"20,3",06/03/2017,"13,11",,,03/03/2017,"6,09",06/03/2017,"9,1",06/03/2017,"27,21",07/03/2017,"31,75",,,06/03/2017,"9,15",06/03/2017,"26,73",03/03/2017,"11,59",03/03/2017,"15,38",03/03/2017,"16,62",03/03/2017,"21,54",06/03/2017,"3,05",06/03/2017,"6,09",06/03/2017,"14,37",07/03/2017,"21,73",03/03/2017,"13,29",03/03/2017,"58,25",06/03/2017,"15,88",07/03/2017,"15,18",06/03/2017,"20,09",03/03/2017,"59,5",21/08/2017,"10,08",06/03/2017,"12,38",07/03/2017,"33,83",03/03/2017,"33,6",03/03/2017,"61,2",,,06/03/2017,"22,99",06/03/2017,"9,85",06/03/2017,"32,74",03/03/2017,"5,19",03/03/2017,"31,82",03/03/2017,"46,19",12/04/2018,8,03/03/2017,"13,62",03/03/2017,"15,15",09/03/2017,"64585,24"
09/03/2017,"17,3",06/09/2019,"49,35",07/03/2017,"18,47",07/03/2017,"34,73",07/03/2017,"21,97",07/03/2017,"22,73",06/03/2017,"29,45",19/08/2019,"63,8",07/03/2017,"22,78",,,06/03/2017,"40,6",06/03/2017,"31,98",07/03/2017,"13,03",08/03/2017,"12,8",07/03/2017,"17,83",07/03/2017,"22,59",06/03/2017,"10,63",06/03/2017,"39,36",06/03/2017,"11,55",13/03/2017,"30,08",06/03/2017,"13,19",07/03/2017,"9,15",08/03/2017,"29,31",07/03/2017,"21,07",06/03/2017,"25,21",07/03/2017,"18,34",10/03/2017,"13,5",08/03/2017,"58,77",13/03/2017,"20,95",07/03/2017,"13,02",,,06/03/2017,"6,27",07/03/2017,"9,32",07/03/2017,"27,08",08/03/2017,"31,36",,,07/03/2017,"9,02",07/03/2017,"26,29",06/03/2017,"11,12",06/03/2017,"15,11",06/03/2017,"17,15",06/03/2017,"21,79",07/03/2017,"2,89",07/03/2017,"6,07",07/03/2017,"14,21",08/03/2017,"21,45",06/03/2017,"13,36",06/03/2017,"57,38",07/03/2017,"15,88",08/03/2017,"14,55",07/03/2017,"19,88",06/03/2017,"59,5",22/08/2017,"10,33",07/03/2017,"12,37",08/03/2017,"32,65",06/03/2017,"33,65",06/03/2017,61,,,07/03/2017,"23,14",07/03/2017,"9,75",07/03/2017,"32,43",06/03/2017,"5,12",06/03/2017,"31,1",06/03/2017,"46,12",13/04/2018,"7,94",06/03/2017,"13,52",06/03/2017,"14,97",10/03/2017,"64675,46"
10/03/2017,"17,3",09/09/2019,"48,39",08/03/2017,"18,33",08/03/2017,"33,91",08/03/2017,"21,74",08/03/2017,"22,34",07/03/2017,"29,15",20/08/2019,"65,5",08/03/2017,"22,35",,,07/03/2017,"40,1",07/03/2017,"30,86",08/03/2017,"12,91",09/03/2017,"12,15",08/03/2017,"17,5",08/03/2017,"22,58",07/03/2017,"11,16",07/03/2017,"38,16",07/03/2017,"11,3",14/03/2017,30,07/03/2017,"13,34",08/03/2017,"8,92",09/03/2017,"28,55",08/03/2017,"20,62",07/03/2017,"24,51",08/03/2017,"18,79",13/03/2017,"13,98",09/03/2017,"56,75",14/03/2017,"20,86",08/03/2017,"12,14",,,07/03/2017,"6,5",08/03/2017,"8,76",08/03/2017,"27,14",09/03/2017,"31,44",,,08/03/2017,"8,85",08/03/2017,"25,99",07/03/2017,"11,11",07/03/2017,"15,05",07/03/2017,"16,94",07/03/2017,"21,4",08/03/2017,"2,75",08/03/2017,6,08/03/2017,"14,2",09/03/2017,"21,56",07/03/2017,"13,53",07/03/2017,"56,98",08/03/2017,"14,9",09/03/2017,"14,5",08/03/2017,"19,15",07/03/2017,"59,15",23/08/2017,"10,42",08/03/2017,"12,29",09/03/2017,32,07/03/2017,"33,44",07/03/2017,"60,28",,,08/03/2017,"22,52",08/03/2017,"9,77",08/03/2017,"32,4",07/03/2017,"4,97",07/03/2017,"30,92",07/03/2017,"45,74",16/04/2018,"7,88",07/03/2017,"13,16",07/03/2017,"15,16",13/03/2017,"65534,3"
13/03/2017,"17,36",10/09/2019,"48,15",09/03/2017,"18,2",09/03/2017,"33,56",09/03/2017,"21,83",09/03/2017,"22,14",08/03/2017,"28,78",21/08/2019,"66,01",09/03/2017,"22,11",,,08/03/2017,"40,06",08/03/2017,"30,55",09/03/2017,"12,82",10/03/2017,"11,44",09/03/2017,"17,36",09/03/2017,"22,63",08/03/2017,"10,82",08/03/2017,38,08/03/2017,"10,61",15/03/2017,"30,15",08/03/2017,"12,94",09/03/2017,"8,76",10/03/2017,"28,67",09/03/2017,"20,67",08/03/2017,"24,02",09/03/2017,"19,18",14/03/2017,"13,79",10/03/2017,"57,65",15/03/2017,"21,28",09/03/2017,"11,95",,,08/03/2017,"6,01",09/03/2017,"8,69",09/03/2017,"27,42",10/03/2017,"31,5",,,09/03/2017,"8,76",09/03/2017,"26,07",08/03/2017,"11,25",08/03/2017,"15,27",08/03/2017,"16,1",08/03/2017,"21,22",09/03/2017,"2,9",09/03/2017,"6,12",09/03/2017,"14,85",10/03/2017,"21,76",08/03/2017,"13,48",08/03/2017,"55,2",09/03/2017,"14,81",10/03/2017,"14,31",09/03/2017,"18,57",08/03/2017,"59,05",24/08/2017,"10,47",09/03/2017,"12,13",10/03/2017,"31,68",08/03/2017,"32,83",08/03/2017,59,,,09/03/2017,"22,1",09/03/2017,"9,77",09/03/2017,"32,67",08/03/2017,"4,76",08/03/2017,"30,12",08/03/2017,"45,18",17/04/2018,"7,86",08/03/2017,"13,15",08/03/2017,"14,79",14/03/2017,"64699,46"
14/03/2017,"17,1",11/09/2019,"49,39",10/03/2017,"18,69",10/03/2017,"33,69",10/03/2017,"22,02",10/03/2017,"22,02",09/03/2017,"28,82",22/08/2019,"67,2",10/03/2017,"21,85",,,09/03/2017,"40,8",09/03/2017,"30,58",10/03/2017,"12,91",13/03/2017,"12,04",10/03/2017,"18,07",10/03/2017,"22,5",09/03/2017,"10,41",09/03/2017,"38,7",09/03/2017,"10,51",16/03/2017,"30,1",09/03/2017,"13,1",10/03/2017,"9,3",13/03/2017,"29,32",10/03/2017,"20,37",09/03/2017,"24,07",10/03/2017,"18,77",15/03/2017,"13,85",13/03/2017,"56,41",16/03/2017,"21,45",10/03/2017,"11,91",,,09/03/2017,"6,01",10/03/2017,"8,95",10/03/2017,"27,61",13/03/2017,"32,45",,,10/03/2017,"8,8",10/03/2017,"26,08",09/03/2017,"11,25",09/03/2017,"15,4",09/03/2017,"15,8",09/03/2017,"21,4",10/03/2017,"2,67",10/03/2017,"6,09",10/03/2017,"14,85",13/03/2017,"22,23",09/03/2017,"13,41",09/03/2017,"54,3",10/03/2017,"14,79",13/03/2017,"14,37",10/03/2017,"18,65",09/03/2017,"56,98",25/08/2017,"10,32",10/03/2017,"12,77",13/03/2017,"32,3",09/03/2017,"31,34",09/03/2017,"58,61",,,10/03/2017,"22,93",10/03/2017,"9,71",10/03/2017,"33,99",09/03/2017,"4,84",09/03/2017,"30,18",09/03/2017,"45,42",18/04/2018,"7,99",09/03/2017,"13,23",09/03/2017,"14,4",15/03/2017,"66234,88"
15/03/2017,"17,3",12/09/2019,"52,05",13/03/2017,"18,91",13/03/2017,"34,05",13/03/2017,"22,28",13/03/2017,"22,29",10/03/2017,"28,99",23/08/2019,"56,99",13/03/2017,"22,65",,,10/03/2017,"39,88",10/03/2017,"30,61",13/03/2017,"12,89",14/03/2017,"12,13",13/03/2017,"17,98",13/03/2017,"22,34",10/03/2017,"10,49",10/03/2017,"38,06",10/03/2017,"10,77",17/03/2017,"29,75",10/03/2017,"13,1",13/03/2017,"9,15",14/03/2017,"28,96",13/03/2017,"20,3",10/03/2017,"23,61",13/03/2017,"18,9",16/03/2017,"13,68",14/03/2017,"55,23",17/03/2017,"21,18",13/03/2017,"12,37",,,10/03/2017,"5,86",13/03/2017,"8,8",13/03/2017,"27,88",14/03/2017,"32,56",,,13/03/2017,"8,93",13/03/2017,"26,55",10/03/2017,"11,37",10/03/2017,"15,45",10/03/2017,"15,5",10/03/2017,"21,69",13/03/2017,"2,66",13/03/2017,6,13/03/2017,15,14/03/2017,"21,98",10/03/2017,"13,84",10/03/2017,"54,75",13/03/2017,"14,93",14/03/2017,"13,59",13/03/2017,"18,9",10/03/2017,"57,81",28/08/2017,"10,49",13/03/2017,"12,78",14/03/2017,"31,99",10/03/2017,"31,88",10/03/2017,"59,84",,,13/03/2017,"22,71",13/03/2017,"9,95",13/03/2017,"34,26",10/03/2017,"4,64",10/03/2017,"29,65",10/03/2017,"45,1",19/04/2018,"8,12",10/03/2017,"13,35",10/03/2017,"15,45",16/03/2017,"65782,85"
16/03/2017,"17,28",13/09/2019,"51,34",14/03/2017,"18,8",14/03/2017,"33,91",14/03/2017,"21,98",14/03/2017,"22,11",13/03/2017,"28,85",26/08/2019,"46,46",14/03/2017,"22,64",,,13/03/2017,"39,52",13/03/2017,"31,18",14/03/2017,"12,88",15/03/2017,"11,9",14/03/2017,"17,55",14/03/2017,"22,08",13/03/2017,11,13/03/2017,39,13/03/2017,"11,05",20/03/2017,"29,4",13/03/2017,"13,5",14/03/2017,"8,87",15/03/2017,"28,96",14/03/2017,"19,42",13/03/2017,"23,35",14/03/2017,"18,57",17/03/2017,"13,5",15/03/2017,"56,91",20/03/2017,"21,08",14/03/2017,"12,42",,,13/03/2017,"5,98",14/03/2017,"8,66",14/03/2017,"28,27",15/03/2017,"32,9",,,14/03/2017,"8,83",14/03/2017,"26,29",13/03/2017,"11,62",13/03/2017,"15,78",13/03/2017,"15,86",13/03/2017,"22,28",14/03/2017,"2,7",14/03/2017,"5,8",14/03/2017,"15,1",15/03/2017,"22,33",13/03/2017,"14,17",13/03/2017,"56,56",14/03/2017,"14,37",15/03/2017,"14,2",14/03/2017,"18,58",13/03/2017,"58,63",29/08/2017,"10,5",14/03/2017,"12,97",15/03/2017,"32,3",13/03/2017,"32,54",13/03/2017,"59,9",,,14/03/2017,"22,24",14/03/2017,10,14/03/2017,"34,25",13/03/2017,"4,72",13/03/2017,"31,01",13/03/2017,"45,4",20/04/2018,"8,6",13/03/2017,"12,96",13/03/2017,15,17/03/2017,"64209,94"
17/03/2017,"17,21",16/09/2019,47,15/03/2017,"19,28",15/03/2017,"34,19",15/03/2017,"22,33",15/03/2017,"22,5",14/03/2017,29,27/08/2019,"54,53",15/03/2017,"24,09",,,14/03/2017,"38,31",14/03/2017,"30,4",15/03/2017,"13,34",16/03/2017,"12,1",15/03/2017,"17,75",15/03/2017,"22,69",14/03/2017,"10,55",14/03/2017,"37,42",14/03/2017,"10,73",21/03/2017,"28,88",14/03/2017,"13,44",15/03/2017,"8,99",16/03/2017,"29,24",15/03/2017,"19,78",14/03/2017,"22,68",15/03/2017,"18,37",20/03/2017,"13,35",16/03/2017,"56,95",21/03/2017,"20,65",15/03/2017,"13,07",,,14/03/2017,"5,98",15/03/2017,"9,25",15/03/2017,"28,43",16/03/2017,"33,25",,,15/03/2017,"9,05",15/03/2017,"26,55",14/03/2017,"11,65",14/03/2017,"15,18",14/03/2017,"15,6",14/03/2017,"21,82",15/03/2017,"2,75",15/03/2017,"5,79",15/03/2017,"15,57",16/03/2017,"22,17",14/03/2017,"14,21",14/03/2017,"55,25",15/03/2017,"14,75",16/03/2017,"13,71",15/03/2017,"18,95",14/03/2017,"56,5",30/08/2017,"10,37",15/03/2017,"13,3",16/03/2017,"31,75",14/03/2017,"31,55",14/03/2017,"61,08",,,15/03/2017,"22,45",15/03/2017,10,15/03/2017,"34,4",14/03/2017,"4,65",14/03/2017,"31,17",14/03/2017,"45,34",23/04/2018,"8,31",14/03/2017,"12,95",14/03/2017,"14,75",20/03/2017,"64884,27"
20/03/2017,"17,64",17/09/2019,"48,45",16/03/2017,"18,32",16/03/2017,"33,73",16/03/2017,"22,31",16/03/2017,"22,4",15/03/2017,"29,46",28/08/2019,"53,32",16/03/2017,"23,5",,,15/03/2017,"38,66",15/03/2017,"31,47",16/03/2017,"12,87",17/03/2017,"11,89",16/03/2017,"17,96",16/03/2017,"22,54",15/03/2017,"10,75",15/03/2017,"38,5",15/03/2017,"11,42",22/03/2017,"28,6",15/03/2017,"13,47",16/03/2017,"9,02",17/03/2017,"29,56",16/03/2017,"19,31",15/03/2017,"23,19",16/03/2017,"18,66",21/03/2017,"13,23",17/03/2017,"56,36",22/03/2017,"20,96",16/03/2017,"12,82",,,15/03/2017,"6,16",16/03/2017,"9,02",16/03/2017,"28,85",17/03/2017,"33,07",,,16/03/2017,"9,05",16/03/2017,"26,21",15/03/2017,"11,9",15/03/2017,15,15/03/2017,"15,91",15/03/2017,"22,49",16/03/2017,"3,06",16/03/2017,"5,72",16/03/2017,"15,22",17/03/2017,"21,87",15/03/2017,"14,4",15/03/2017,"56,51",16/03/2017,"14,38",17/03/2017,"13,16",16/03/2017,"19,41",15/03/2017,"57,66",31/08/2017,"10,33",16/03/2017,"13,8",17/03/2017,"31,15",15/03/2017,"32,28",15/03/2017,"63,02",,,16/03/2017,"21,6",16/03/2017,"10,23",16/03/2017,"34,53",15/03/2017,"4,89",15/03/2017,"33,32",15/03/2017,"45,81",24/04/2018,"8,64",15/03/2017,"13,02",15/03/2017,"15,8",21/03/2017,"62980,37"
21/03/2017,"17,42",18/09/2019,"49,2",17/03/2017,"18,21",17/03/2017,"32,81",17/03/2017,"21,81",17/03/2017,"21,71",16/03/2017,"30,15",29/08/2019,"56,2",17/03/2017,"22,38",,,16/03/2017,40,16/03/2017,"31,65",17/03/2017,"12,38",20/03/2017,"11,99",17/03/2017,"17,75",17/03/2017,"22,73",16/03/2017,"11,1",16/03/2017,"38,61",16/03/2017,"11,11",23/03/2017,"29,33",16/03/2017,"13,45",17/03/2017,"8,94",20/03/2017,"29,25",17/03/2017,"19,03",16/03/2017,"22,68",17/03/2017,"18,5",22/03/2017,"13,45",20/03/2017,"55,64",23/03/2017,21,17/03/2017,"12,34",,,16/03/2017,"5,97",17/03/2017,"8,9",17/03/2017,"29,15",20/03/2017,"32,93",,,17/03/2017,"8,88",17/03/2017,"25,45",16/03/2017,"11,99",16/03/2017,15,16/03/2017,"16,08",16/03/2017,"22,31",17/03/2017,"2,87",17/03/2017,"5,6",17/03/2017,"15,25",20/03/2017,"22,07",16/03/2017,"14,28",16/03/2017,"56,7",17/03/2017,"13,85",20/03/2017,"13,6",17/03/2017,"18,75",16/03/2017,"56,5",01/09/2017,"10,35",17/03/2017,"13,53",20/03/2017,"31,63",16/03/2017,"32,35",16/03/2017,"63,59",,,17/03/2017,"21,59",17/03/2017,"10,09",17/03/2017,"34,75",16/03/2017,"4,71",16/03/2017,"32,53",16/03/2017,"46,61",25/04/2018,"8,5",16/03/2017,"12,98",16/03/2017,"15,94",22/03/2017,"63521,33"
22/03/2017,"17,31",19/09/2019,"49,28",20/03/2017,"18,41",20/03/2017,"32,75",20/03/2017,"22,38",20/03/2017,"22,09",17/03/2017,"29,35",30/08/2019,"58,58",20/03/2017,"22,8",,,17/03/2017,"37,1",17/03/2017,31,20/03/2017,"12,49",21/03/2017,"11,93",20/03/2017,"17,75",20/03/2017,"22,53",17/03/2017,"11,09",17/03/2017,"37,85",17/03/2017,"10,63",24/03/2017,"28,75",17/03/2017,"13,19",20/03/2017,"8,85",21/03/2017,"28,77",20/03/2017,"19,47",17/03/2017,"22,45",20/03/2017,"18,9",23/03/2017,"13,4",21/03/2017,"54,9",24/03/2017,"20,38",20/03/2017,"12,64",,,17/03/2017,"5,75",20/03/2017,"8,48",20/03/2017,"29,32",21/03/2017,"32,4",,,20/03/2017,"8,86",20/03/2017,"25,73",17/03/2017,"10,72",17/03/2017,"14,82",17/03/2017,"15,65",17/03/2017,"21,82",20/03/2017,"3,05",20/03/2017,"5,36",20/03/2017,"15,46",21/03/2017,"21,9",17/03/2017,"14,23",17/03/2017,"57,05",20/03/2017,"14,18",21/03/2017,13,20/03/2017,"18,75",17/03/2017,"56,7",04/09/2017,"10,1",20/03/2017,"13,83",21/03/2017,"30,85",17/03/2017,"31,86",17/03/2017,"62,11",,,20/03/2017,"21,7",20/03/2017,"10,3",20/03/2017,"34,75",17/03/2017,"4,43",17/03/2017,"31,3",17/03/2017,"45,73",26/04/2018,"8,08",17/03/2017,"12,97",17/03/2017,"15,2",23/03/2017,"63530,79"
23/03/2017,"17,44",20/09/2019,"48,73",21/03/2017,"18,37",21/03/2017,"31,97",21/03/2017,"21,59",21/03/2017,"21,44",20/03/2017,29,02/09/2019,"58,8",21/03/2017,"20,86",,,20/03/2017,"36,3",20/03/2017,"31,8",21/03/2017,"12,36",22/03/2017,"12,02",21/03/2017,"17,4",21/03/2017,"22,25",20/03/2017,"10,46",20/03/2017,"37,96",20/03/2017,"10,95",27/03/2017,"28,48",20/03/2017,"13,45",21/03/2017,"8,75",22/03/2017,"28,82",21/03/2017,"18,77",20/03/2017,"22,73",21/03/2017,"17,75",24/03/2017,"13,58",22/03/2017,"55,24",27/03/2017,"20,73",21/03/2017,"11,74",,,20/03/2017,"5,75",21/03/2017,"7,91",21/03/2017,"29,1",22/03/2017,"32,15",,,21/03/2017,"8,55",21/03/2017,"25,18",20/03/2017,"10,8",20/03/2017,"15,11",20/03/2017,"15,9",20/03/2017,"22,16",21/03/2017,"2,88",21/03/2017,"5,42",21/03/2017,"14,82",22/03/2017,"21,71",20/03/2017,"14,28",20/03/2017,"58,54",21/03/2017,"13,7",22/03/2017,"13,66",21/03/2017,"18,6",20/03/2017,"58,15",05/09/2017,"10,14",21/03/2017,"13,44",22/03/2017,"30,36",20/03/2017,"30,87",20/03/2017,"55,81",,,21/03/2017,"21,9",21/03/2017,"10,15",21/03/2017,"34,62",20/03/2017,"4,47",20/03/2017,"31,63",20/03/2017,"46,41",27/04/2018,"8,3",20/03/2017,"13,14",20/03/2017,"15,62",24/03/2017,"63853,77"
24/03/2017,"17,63",23/09/2019,"48,13",22/03/2017,"18,94",22/03/2017,"33,05",22/03/2017,"21,46",22/03/2017,"21,52",21/03/2017,"28,77",03/09/2019,"55,99",22/03/2017,"21,4",,,21/03/2017,"35,85",21/03/2017,"30,94",22/03/2017,"12,2",23/03/2017,"12,28",22/03/2017,"17,32",22/03/2017,"22,16",21/03/2017,"9,62",21/03/2017,"36,46",21/03/2017,"9,97",28/03/2017,"28,6",21/03/2017,"13,1",22/03/2017,"8,71",23/03/2017,"28,73",22/03/2017,"19,08",21/03/2017,"22,28",22/03/2017,"17,69",27/03/2017,"13,6",23/03/2017,"55,6",28/03/2017,"20,8",22/03/2017,"11,74",,,21/03/2017,"5,22",22/03/2017,"8,2",22/03/2017,"28,5",23/03/2017,"31,59",,,22/03/2017,"8,77",22/03/2017,"25,39",21/03/2017,"10,76",21/03/2017,"14,69",21/03/2017,"15,48",21/03/2017,"21,89",22/03/2017,"2,85",22/03/2017,"5,55",22/03/2017,"14,64",23/03/2017,"21,56",21/03/2017,"13,92",21/03/2017,"57,82",22/03/2017,"14,15",23/03/2017,"13,57",22/03/2017,"19,25",21/03/2017,"57,65",06/09/2017,"9,75",22/03/2017,"13,44",23/03/2017,"30,72",21/03/2017,"30,2",21/03/2017,"55,67",,,22/03/2017,"21,86",22/03/2017,"10,06",22/03/2017,"34,35",21/03/2017,"4,14",21/03/2017,"29,04",21/03/2017,"46,22",30/04/2018,"8,11",21/03/2017,"12,92",21/03/2017,"14,9",27/03/2017,"64308,39"
27/03/2017,"17,79",24/09/2019,"47,28",23/03/2017,"18,7",23/03/2017,"33,05",23/03/2017,"21,6",23/03/2017,"21,54",22/03/2017,"29,45",04/09/2019,"55,6",23/03/2017,"21,1",,,22/03/2017,"35,58",22/03/2017,"31,01",23/03/2017,"12,43",24/03/2017,"12,17",23/03/2017,"17,44",23/03/2017,"22,64",22/03/2017,"9,41",22/03/2017,"37,61",22/03/2017,10,29/03/2017,"29,51",22/03/2017,"13,15",23/03/2017,"8,52",24/03/2017,"28,96",23/03/2017,"18,69",22/03/2017,"22,84",23/03/2017,"17,88",28/03/2017,"13,69",24/03/2017,"57,4",29/03/2017,21,23/03/2017,"11,45",,,22/03/2017,"5,41",23/03/2017,"8,07",23/03/2017,"28,54",24/03/2017,"31,82",,,23/03/2017,"8,7",23/03/2017,"25,25",22/03/2017,"10,95",22/03/2017,"14,4",22/03/2017,"15,58",22/03/2017,"21,59",23/03/2017,"2,95",23/03/2017,"5,84",23/03/2017,"14,86",24/03/2017,"21,75",22/03/2017,"13,73",22/03/2017,"60,89",23/03/2017,"14,14",24/03/2017,"13,48",23/03/2017,"19,28",22/03/2017,"57,3",08/09/2017,"9,86",23/03/2017,"13,33",24/03/2017,"30,7",22/03/2017,31,22/03/2017,"57,5",,,23/03/2017,"21,64",23/03/2017,"10,24",23/03/2017,"34,99",22/03/2017,"4,2",22/03/2017,"29,4",22/03/2017,"46,17",02/05/2018,"8,1",22/03/2017,"12,62",22/03/2017,"14,75",28/03/2017,"64640,45"
